id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2505.21487,Hardware-Efficient Attention for Fast Decoding,2025-05-27,attention/attention-variants,kv-cache/_general,29,3.02,15,1,0,,,,,,papers/attention/attention-variants/2505.21487-hardware-efficient-attention-for-fast-decoding.md
2603.06591,What Makes Position Zero Special? A Mechanistic Study of Position Zero Attention Sinks in LLMs,2026-08-03,attention/attention-variants,,30,2.35,2,0,0,,https://github.com/Pryest/flash-linear-attention,,,,papers/attention/attention-variants/2603.06591-what-makes-position-zero-special-a-mechanistic-study-of-position-zero.md
2602.01203,Attention Sink Forges Native MoE in Attention Layers: Sink-Aware Training to Address Head Collapse,2026-05-27,attention/attention-variants,,31,1.94,4,0,0,,,,,,papers/attention/attention-variants/2602.01203-attention-sink-forges-native-moe-in-attention-layers-sink-aware-traini.md
2510.04476,Compressed Convolutional Attention: Efficient Attention in a Compressed Latent Space,2026-03-16,attention/attention-variants,kv-cache/_general,32,1.78,5,0,0,,,,,,papers/attention/attention-variants/2510.04476-compressed-convolutional-attention-efficient-attention-in-a-compressed.md
2606.08105,"A Unifying View of Attention Sinks: Two Algorithms, Two Solutions",2026-06-06,attention/attention-variants,,33,1.67,3,0,0,,,,,,papers/attention/attention-variants/2606.08105-a-unifying-view-of-attention-sinks-two-algorithms-two-solutions.md
2502.00281,Sigmoid Self-Attention has Lower Sample Complexity than Softmax Self-Attention: A Mixture-of-Experts Perspective,2025-05-24,attention/attention-variants,,34,1.58,4,1,0,,,,,,papers/attention/attention-variants/2502.00281-sigmoid-self-attention-has-lower-sample-complexity-than-softmax-self-a.md
2505.13544,Multi-head Temporal Latent Attention,2025-11-02,attention/attention-variants,kv-cache/_general,35,1.34,2,0,0,Accepted by NeurIPS 2025,,,,,papers/attention/attention-variants/2505.13544-multi-head-temporal-latent-attention.md
2605.06611,"The Structural Origin of Attention Sink: Variance Discrepancy, Super Neurons, and Dimension Disparity",2026-05-07,attention/attention-variants,models-and-architectures/novel-architectures,36,1.3,1,0,0,Accepted to ICML 2026,,,,,papers/attention/attention-variants/2605.06611-the-structural-origin-of-attention-sink-variance-discrepancy-super-neu.md
2603.30033,Tucker Attention: A generalization of approximate attention mechanisms,2026-03-31,attention/attention-variants,compression/low-rank-decomposition;attention/long-context-and-position,37,1.29,3,0,0,,,,,,papers/attention/attention-variants/2603.30033-tucker-attention-a-generalization-of-approximate-attention-mechanisms.md
2604.14722,"A Mechanistic Account of Attention Sinks in GPT-2: One Circuit, Broader Implications for Mitigation",2026-04-16,attention/attention-variants,attention/long-context-and-position,38,1.25,1,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/attention/attention-variants/2604.14722-a-mechanistic-account-of-attention-sinks-in-gpt-2-one-circuit-broader.md
2608.11805,Hybrid Gated Attention,2026-08-12,attention/attention-variants,,39,1.24,1,0,0,,,,,,papers/attention/attention-variants/2608.11805-hybrid-gated-attention.md
2512.22213,On the Existence and Behavior of Secondary Attention Sinks,2026-03-14,attention/attention-variants,,40,1.22,3,0,0,,,,,,papers/attention/attention-variants/2512.22213-on-the-existence-and-behavior-of-secondary-attention-sinks.md
2511.06818,Learning to Focus: Focal Attention for Selective and Scalable Transformers,2025-11-10,attention/attention-variants,,41,1.15,4,0,0,,,,,,papers/attention/attention-variants/2511.06818-learning-to-focus-focal-attention-for-selective-and-scalable-transform.md
2605.17887,Attention Sinks and Outliers in Attention Residuals,2026-05-18,attention/attention-variants,quantization/4-bit-integer,42,1.13,2,0,0,,,4;8,,,papers/attention/attention-variants/2605.17887-attention-sinks-and-outliers-in-attention-residuals.md
2601.00919,Attention Needs to Focus: A Unified Perspective on Attention Allocation,2026-01-07,attention/attention-variants,,43,1.03,3,0,0,,,,,,papers/attention/attention-variants/2601.00919-attention-needs-to-focus-a-unified-perspective-on-attention-allocation.md
2507.09394,A Random Matrix Theory Perspective on the Learning Dynamics of Multi-head Latent Attention,2025-07-12,attention/attention-variants,,44,0.98,1,0,0,ICML 2025,,,,,papers/attention/attention-variants/2507.09394-a-random-matrix-theory-perspective-on-the-learning-dynamics-of-multi-h.md
2506.13541,Mixture of Weight-shared Heterogeneous Group Attention Experts for Dynamic Token-wise KV Optimization,2025-06-16,attention/attention-variants,,45,0.97,1,0,0,Conference on Empirical Methods in Natural Language Processing (Empir Method Nat Lang Process),,,,,papers/attention/attention-variants/2506.13541-mixture-of-weight-shared-heterogeneous-group-attention-experts-for-dyn.md
2602.23057,Affine-Scaled Attention: Towards Flexible and Stable Transformer Attention,2026-02-26,attention/attention-variants,,46,0.84,2,0,0,,,,,,papers/attention/attention-variants/2602.23057-affine-scaled-attention-towards-flexible-and-stable-transformer-attent.md
2506.17286,GTA: Grouped-head latenT Attention,2025-07-23,attention/attention-variants,kv-cache/_general,47,0.76,3,0,0,,,,,,papers/attention/attention-variants/2506.17286-gta-grouped-head-latent-attention.md
2606.16310,QK-Normed MLA: QK normalization without full key caching,2026-06-15,attention/attention-variants,,48,0.75,1,0,0,,,,,,papers/attention/attention-variants/2606.16310-qk-normed-mla-qk-normalization-without-full-key-caching.md
2507.00022,GLU Attention Improve Transformer,2025-07-06,attention/attention-variants,attention/long-context-and-position,49,0.74,3,0,0,,,,,,papers/attention/attention-variants/2507.00022-glu-attention-improve-transformer.md
2607.12789,AVQ-Attention: Adaptive Vector-Quantized Attention,2026-07-14,attention/attention-variants,,50,0.7,0,0,0,Accepted at ECCV 2026,,1.58 (ternary),,,papers/attention/attention-variants/2607.12789-avq-attention-adaptive-vector-quantized-attention.md
2609.09085,It's Not RoPE that Creates Sinks: The Role of Self-Concentration and Value-Non-Mixing in Attention,2026-09-08,attention/attention-variants,quantization/_general,51,0.7,0,0,0,Accepted at EMNLP 2026,,,,,papers/attention/attention-variants/2609.09085-it-s-not-rope-that-creates-sinks-the-role-of-self-concentration-and-va.md
2606.01502,"Move the Query, Not the Cache: Characterizing Cross-Instance Latent Attention Redistribution Across GPU Fabrics",2026-05-31,attention/attention-variants,,52,0.68,1,0,0,,,,,,papers/attention/attention-variants/2606.01502-move-the-query-not-the-cache-characterizing-cross-instance-latent-atte.md
2510.06949,Grouped Differential Attention,2025-10-08,attention/attention-variants,,53,0.61,2,0,0,,,,,,papers/attention/attention-variants/2510.06949-grouped-differential-attention.md
2603.17771,Attention Sinks Induce Gradient Sinks: Massive Activations as Gradient Regulators in Transformers,2026-05-06,attention/attention-variants,,54,0.6,1,0,0,,,,,,papers/attention/attention-variants/2603.17771-attention-sinks-induce-gradient-sinks-massive-activations-as-gradient.md
2604.14702,Gating Enables Curvature: A Geometric Expressivity Gap in Attention,2026-04-16,attention/attention-variants,,55,0.55,1,0,0,,,,,,papers/attention/attention-variants/2604.14702-gating-enables-curvature-a-geometric-expressivity-gap-in-attention.md
2601.11471,Low-Rank Key Value Attention,2026-04-07,attention/attention-variants,,56,0.53,1,0,0,,,,,,papers/attention/attention-variants/2601.11471-low-rank-key-value-attention.md
2512.20650,"Mixture of Attention Schemes (MoAS): Learning to Route Between MHA, GQA, and MQA",2025-12-16,attention/attention-variants,,57,0.5,0,0,0,,https://github.com/Esmail-ibraheem/Mixture-of-Attention-Schemes-MoAS,,,,papers/attention/attention-variants/2512.20650-mixture-of-attention-schemes-moas-learning-to-route-between-mha-gqa-an.md
2603.09616,Surgical Repair of Collapsed Attention Heads in ALiBi Transformers,2026-03-10,attention/attention-variants,,58,0.5,0,0,0,,https://github.com/Palmerschallon/bloom-head-surgery,,,,papers/attention/attention-variants/2603.09616-surgical-repair-of-collapsed-attention-heads-in-alibi-transformers.md
2609.08574,Do New Attention Mechanisms Actually Fix Attention Sinks at Million-Token Context?,2026-09-18,attention/attention-variants,,59,0.5,0,0,0,,https://github.com/sararizwan7/Attention-Mechanisms-in-1M-Context-Window,,,,papers/attention/attention-variants/2609.08574-do-new-attention-mechanisms-actually-fix-attention-sinks-at-million-to.md
2601.19611,Explicit Multi-head Attention for Inter-head Interaction in Large Language Models,2026-01-27,attention/attention-variants,,60,0.42,1,0,0,,,,,,papers/attention/attention-variants/2601.19611-explicit-multi-head-attention-for-inter-head-interaction-in-large-lang.md
2501.17900,Shared DIFF Transformer,2025-12-16,attention/attention-variants,,61,0.38,1,0,0,,,,,,papers/attention/attention-variants/2501.17900-shared-diff-transformer.md
2509.16686,EG-MLA: Embedding-Gated Multi-head Latent Attention for Scalable and Efficient LLMs,2025-09-20,attention/attention-variants,reasoning/latent-and-looped;kv-cache/_general,62,0.31,1,0,0,,,,,,papers/attention/attention-variants/2509.16686-eg-mla-embedding-gated-multi-head-latent-attention-for-scalable-and-ef.md
2506.02523,Hardware-Centric Analysis of DeepSeek's Multi-Head Latent Attention,2025-06-03,attention/attention-variants,,63,0.26,1,0,0,Electronics Letters (Electron Lett),,,,,papers/attention/attention-variants/2506.02523-hardware-centric-analysis-of-deepseek-s-multi-head-latent-attention.md
2602.21371,Interleaved Head Attention,2026-02-24,attention/attention-variants,,64,0.0,0,0,0,,,,,,papers/attention/attention-variants/2602.21371-interleaved-head-attention.md
2605.02144,Projection-Free Transformers via Gaussian Kernel Attention,2026-05-04,attention/attention-variants,,65,0.0,0,0,0,,,,,,papers/attention/attention-variants/2605.02144-projection-free-transformers-via-gaussian-kernel-attention.md
2606.09862,Blurry Window Attention,2026-05-31,attention/attention-variants,attention/linear-attention;serving-systems/gpu-kernels-and-compilers,66,0.0,0,0,0,,,,,,papers/attention/attention-variants/2606.09862-blurry-window-attention.md
2606.18587,Dual Dimensionality for Local and Global Attention,2026-06-17,attention/attention-variants,,67,0.0,0,0,0,,,,,,papers/attention/attention-variants/2606.18587-dual-dimensionality-for-local-and-global-attention.md
2606.21848,Keyless Attention: Value-Space Routing and Value-Only Caching for Efficient Transformers,2026-07-31,attention/attention-variants,,68,0.0,0,0,0,,,,,,papers/attention/attention-variants/2606.21848-keyless-attention-value-space-routing-and-value-only-caching-for-effic.md
2607.23054,Through the Bottleneck: How Multi-head Latent Attention Separates Content from Position in Language Models,2026-07-25,attention/attention-variants,,69,0.0,0,0,0,,,,,,papers/attention/attention-variants/2607.23054-through-the-bottleneck-how-multi-head-latent-attention-separates-conte.md
2609.07282,Separating Stream Stability from Long-Term Recall in Language Models,2026-09-07,attention/attention-variants,,70,0.0,0,0,0,,,,,,papers/attention/attention-variants/2609.07282-separating-stream-stability-from-long-term-recall-in-language-models.md
2503.11579,Vamba: Understanding Hour-Long Videos with Hybrid Mamba-Transformers,2025-07-16,attention/hybrid-architectures,context-compression/visual-token-reduction,1,10.53,41,3,21,ICCV 2025,https://github.com/TIGER-AI-Lab/Vamba,,,,papers/attention/hybrid-architectures/2503.11579-vamba-understanding-hour-long-videos-with-hybrid-mamba-transformers.md
2510.07019,Native Hybrid Attention for Efficient Sequence Modeling,2026-04-15,attention/hybrid-architectures,,2,8.27,9,2,17,Accepted by ACL 2026,https://github.com/JusenD/NHA,,,,papers/attention/hybrid-architectures/2510.07019-native-hybrid-attention-for-efficient-sequence-modeling.md
2507.06607,Decoder-Hybrid-Decoder Architecture for Efficient Reasoning with Long Generation,2025-10-25,attention/hybrid-architectures,attention/state-space-and-recurrent;attention/long-context-and-position,3,7.66,12,1,10,Accepted by NeurIPS 2025,https://github.com/microsoft/ArchScale,,,,papers/attention/hybrid-architectures/2507.06607-decoder-hybrid-decoder-architecture-for-efficient-reasoning-with-long.md
2510.04800,Hybrid Architectures for Language Models: Systematic Analysis and Design Insights,2026-04-21,attention/hybrid-architectures,attention/state-space-and-recurrent;attention/long-context-and-position,4,7.45,13,0,37,,,,,,papers/attention/hybrid-architectures/2510.04800-hybrid-architectures-for-language-models-systematic-analysis-and-desig.md
2510.07318,Artificial Hippocampus Networks for Efficient Long-Context Modeling,2025-12-17,attention/hybrid-architectures,attention/state-space-and-recurrent,5,7.06,9,0,32,,https://github.com/ByteDance-Seed/AHN,,102.4,102.4,papers/attention/hybrid-architectures/2510.07318-artificial-hippocampus-networks-for-efficient-long-context-modeling.md
2503.24067,TransMamba: A Sequence-Level Hybrid Transformer-Mamba Language Model,2026-01-07,attention/hybrid-architectures,attention/state-space-and-recurrent,6,6.69,8,0,20,Accepted by AAAI 2026,https://github.com/Yixing-Li/TransMamba,,,,papers/attention/hybrid-architectures/2503.24067-transmamba-a-sequence-level-hybrid-transformer-mamba-language-model.md
2604.03444,Olmo Hybrid: From Theory to Practice and Back,2026-06-15,attention/hybrid-architectures,attention/state-space-and-recurrent;training/pretraining-recipes-and-efficiency,7,6.04,21,2,0,,,,,,papers/attention/hybrid-architectures/2604.03444-olmo-hybrid-from-theory-to-practice-and-back.md
2606.15378,Rethinking the Role of Efficient Attention in Hybrid Architectures,2026-06-13,attention/hybrid-architectures,attention/long-context-and-position,8,5.89,2,1,20,,https://github.com/thunlp/rethinking-hybrid-attention,,,,papers/attention/hybrid-architectures/2606.15378-rethinking-the-role-of-efficient-attention-in-hybrid-architectures.md
2603.26380,Switch Attention: Towards Dynamic and Fine-grained Hybrid Transformers,2026-08-29,attention/hybrid-architectures,,9,4.64,5,0,0,EMNLP 2026,,,,,papers/attention/hybrid-architectures/2603.26380-switch-attention-towards-dynamic-and-fine-grained-hybrid-transformers.md
2506.00744,Blending Complementary Memory Systems in Hybrid Quadratic-Linear Transformers,2025-10-23,attention/hybrid-architectures,,10,4.6,13,3,0,Accepted to NeurIPS 2025,,,,,papers/attention/hybrid-architectures/2506.00744-blending-complementary-memory-systems-in-hybrid-quadratic-linear-trans.md
2606.20097,HydraHead: From Head-Level Functional Heterogeneity to Specialized Attention Hybridization,2026-06-18,attention/hybrid-architectures,attention/long-context-and-position,11,3.94,1,0,17,,,,,,papers/attention/hybrid-architectures/2606.20097-hydrahead-from-head-level-functional-heterogeneity-to-specialized-atte.md
2602.11761,MiniCPM-SALA: Hybridizing Sparse and Linear Attention for Efficient Long-Context Modeling,2026-02-28,attention/hybrid-architectures,model-conversion/transformer-to-linear-or-hybrid;attention/linear-attention;attention/long-context-and-position,12,3.88,4,0,8,,,,,,papers/attention/hybrid-architectures/2602.11761-minicpm-sala-hybridizing-sparse-and-linear-attention-for-efficient-lon.md
2606.11052,"Attention Amnesia in Hybrid LLMs: When CoT Fine-Tuning Breaks Long-Range Recall, and How to Fix It",2026-08-30,attention/hybrid-architectures,attention/long-context-and-position;mixture-of-experts/architecture-and-routing,13,3.82,0,0,16,Accepted to EMNLP 2026 (Main,,,,,papers/attention/hybrid-architectures/2606.11052-attention-amnesia-in-hybrid-llms-when-cot-fine-tuning-breaks-long-rang.md
2504.16795,Hardware-aligned Hierarchical Sparse Attention for Efficient Long-term Memory Access,2025-11-02,attention/hybrid-architectures,attention/state-space-and-recurrent,14,3.51,7,2,0,Accepted to NeurIPS 2025,,,,,papers/attention/hybrid-architectures/2504.16795-hardware-aligned-hierarchical-sparse-attention-for-efficient-long-term.md
2604.07394,Flux Attention: Context-Aware Hybrid Attention for Efficient LLMs Inference,2026-04-08,attention/hybrid-architectures,attention/long-context-and-position;mixture-of-experts/architecture-and-routing,15,3.45,0,0,13,,https://github.com/qqtang-code/FluxAttention,,,,papers/attention/hybrid-architectures/2604.07394-flux-attention-context-aware-hybrid-attention-for-efficient-llms-infer.md
2509.24552,Short window attention enables long-term memorization,2026-05-04,attention/hybrid-architectures,attention/long-context-and-position,16,3.27,11,0,0,,,,,,papers/attention/hybrid-architectures/2509.24552-short-window-attention-enables-long-term-memorization.md
2506.15545,RATTENTION: Towards the Minimal Sliding Window Size in Local-Global Attention Models,2025-11-17,attention/hybrid-architectures,serving-systems/gpu-kernels-and-compilers;training/pretraining-recipes-and-efficiency,17,3.18,12,1,0,,,,,,papers/attention/hybrid-architectures/2506.15545-rattention-towards-the-minimal-sliding-window-size-in-local-global-att.md
2504.21463,RWKV-X: A Linear Complexity Hybrid Language Model,2025-05-09,attention/hybrid-architectures,,18,2.8,6,2,0,,https://github.com/howard-hou/RWKV-X,,,,papers/attention/hybrid-architectures/2504.21463-rwkv-x-a-linear-complexity-hybrid-language-model.md
2503.13440,MaTVLM: Hybrid Mamba-Transformer for Efficient Vision-Language Modeling,2025-03-18,attention/hybrid-architectures,,19,2.74,9,0,0,IEEE International Conference on Computer Vision (ICCV),http://github.com/hustvl/MaTVLM,,,,papers/attention/hybrid-architectures/2503.13440-matvlm-hybrid-mamba-transformer-for-efficient-vision-language-modeling.md
2503.01868,Systems and Algorithms for Convolutional Multi-Hybrid Language Models at Scale,2025-02-25,attention/hybrid-architectures,serving-systems/gpu-kernels-and-compilers,20,2.63,21,0,0,,,,,,papers/attention/hybrid-architectures/2503.01868-systems-and-algorithms-for-convolutional-multi-hybrid-language-models.md
2506.09507,TransXSSM: A Hybrid Transformer State Space Model with Unified Rotary Position Embedding,2025-06-18,attention/hybrid-architectures,attention/long-context-and-position;attention/state-space-and-recurrent,21,2.39,9,1,0,,,,,,papers/attention/hybrid-architectures/2506.09507-transxssm-a-hybrid-transformer-state-space-model-with-unified-rotary-p.md
2510.20787,Alleviating Forgetfulness of Linear Attention by Hybrid Sparse Attention and Contextualized Learnable Token Eviction,2025-10-24,attention/hybrid-architectures,attention/linear-attention;kv-cache/eviction-and-token-selection,22,2.02,5,1,0,,,1.58 (ternary),,,papers/attention/hybrid-architectures/2510.20787-alleviating-forgetfulness-of-linear-attention-by-hybrid-sparse-attenti.md
2510.00379,Composer: A Search Framework for Hybrid Neural Architecture Design,2026-03-10,attention/hybrid-architectures,models-and-architectures/novel-architectures,23,1.99,6,0,0,,,,,,papers/attention/hybrid-architectures/2510.00379-composer-a-search-framework-for-hybrid-neural-architecture-design.md
2507.00449,Overcoming Long-Context Limitations of State-Space Models via Context-Dependent Sparse Attention,2025-09-28,attention/hybrid-architectures,attention/state-space-and-recurrent;attention/long-context-and-position,24,1.97,5,0,0,Neural Information Processing Systems (Neural Inf Process Syst),,,,,papers/attention/hybrid-architectures/2507.00449-overcoming-long-context-limitations-of-state-space-models-via-context.md
2603.22325,Hybrid Associative Memories,2026-03-27,attention/hybrid-architectures,kv-cache/_general,25,1.62,2,1,0,,,,,,papers/attention/hybrid-architectures/2603.22325-hybrid-associative-memories.md
2608.30386,DASC: Decay-Aware State Compression for Hybrid Linear-Attention Serving,2026-08-31,attention/hybrid-architectures,,26,1.52,1,0,0,,,,,,papers/attention/hybrid-architectures/2608.30386-dasc-decay-aware-state-compression-for-hybrid-linear-attention-serving.md
2609.02986,Modern Transformers Are Implicit Hybrids: From Functional Differentiation to Principled Hybrid Architecture Design,2026-09-24,attention/hybrid-architectures,attention/long-context-and-position;models-and-architectures/novel-architectures,27,1.52,1,0,0,,,,,,papers/attention/hybrid-architectures/2609.02986-modern-transformers-are-implicit-hybrids-from-functional-differentiati.md
2603.02874,"Retrievit: In-context Retrieval Capabilities of Transformers, State Space Models, and Hybrid Architectures",2026-06-22,attention/hybrid-architectures,attention/state-space-and-recurrent;attention/long-context-and-position,28,1.47,1,1,0,Trans. Mach. Learn. Res.,,,,,papers/attention/hybrid-architectures/2603.02874-retrievit-in-context-retrieval-capabilities-of-transformers-state-spac.md
2510.26912,Understanding and Enhancing Mamba-Transformer Hybrids for Memory Recall and Language Modeling,2025-10-30,attention/hybrid-architectures,models-and-architectures/novel-architectures,29,1.34,5,0,0,Proceedings of the First BabyLM Workshop,,,,,papers/attention/hybrid-architectures/2510.26912-understanding-and-enhancing-mamba-transformer-hybrids-for-memory-recal.md
2609.04434,What Attention Recalls and Recurrence Controls in Hybrid Language Models,2026-09-03,attention/hybrid-architectures,,30,1.2,0,0,0,Accepted to Findings of EMNLP 2026,https://github.com/kirillTerra/split-prefill,,,,papers/attention/hybrid-architectures/2609.04434-what-attention-recalls-and-recurrence-controls-in-hybrid-language-mode.md
