2505.14302	K	Q4
2505.20276	K	Q4
2505.21591	D	-
2506.05413	K	Q4
2506.12044	K	Q4
2507.03236	D	-
2507.04610	K	Q4
2507.09665	D	-
2507.17417	K	Q4
2508.04721	D	-
2508.11318	D	-
2508.14090	K	Q4
2508.16785	K	Q4
2509.00031	K	Q4
2509.11177	K	Q4
2509.18172	K	Q4
2510.03284	D	-
2510.14823	K	QM
2511.07842	D	-
2511.19438	K	SK
2511.20621	K	SG
2512.05409	K	Q4
2512.06490	D	-
2512.08213	D	-
2512.23367	K	Q4
2512.24124	K	Q4
2601.02888	D	-
2601.06959	K	Q4
2601.07878	K	Q4
2601.09527	K	SE
2601.10155	K	KQ
2601.15538	D	-
2602.02546	K	Q4
2602.08376	K	Q4
2602.13289	D	-
2602.14432	K	Q4
2602.17691	D	-
2603.04359	K	Q4
2603.08185	K	Q4
2603.23822	D	-
2603.28765	K	QF
2501.04052	K	QF
2509.23202	K	QF
2510.16045	K	QF
2510.25602	K	QF
2511.04214	K	QF
2601.09555	K	QF
2601.19026	K	QF
2601.19213	K	QF
2603.08713	K	QF
2603.08747	K	QF
2603.16590	K	QF
2603.22370	K	QF
2603.28888	D	-
2501.02625	K	QT
2502.01199	K	QM
2502.12346	K	Q8
2505.00105	D	-
2505.04081	K	Q8
2505.08981	K	Q8
2506.06756	D	-
2506.17615	K	SP
2508.02180	D	-
2508.07329	K	EI
2512.13725	D	-
2512.19741	D	-
2601.15311	D	-
2601.21238	D	-
2602.18420	K	Q8
2603.02170	K	AK
2603.04308	D	-
2603.11486	D	-
2603.22324	K	Q8
2501.18154	K	QM
2504.03717	K	QM
2504.14152	K	QM
2504.21553	K	QM
2505.13060	D	-
2506.05664	K	QM
2506.12024	K	QM
2508.02343	K	QM
2509.12019	K	QM
2509.15455	K	QM
2509.20214	K	QM
2510.02822	D	-
2510.16805	K	QM
2510.26771	K	QM
2511.04002	D	-
2511.22483	D	-
2512.01343	K	QM
2512.16282	K	QM
2602.03537	K	QM
2602.12609	K	QM
2602.17698	K	QM
2603.17891	K	QM
2603.22943	D	-
2603.23575	K	QM
2502.05967	K	QT
2502.11458	K	QT
2502.11895	K	QT
2502.12913	K	QT
2502.20586	K	QT
2503.08040	K	QT
2505.11170	K	QT
2505.14669	K	QT
2505.19115	K	QT
2505.20524	K	QT
2506.08027	K	QT
2506.17768	K	QT
2507.16099	K	QT
2509.00404	K	QT
2509.17791	K	QT
2509.18763	K	Q1
2509.25149	K	QT
2510.08757	K	QT
2511.05811	K	QT
2511.23225	K	QT
2601.14243	K	QT
2601.22101	K	QT
2602.02047	K	QT
2603.02731	K	QT
2501.03035	K	QG
2501.06736	K	QT
2501.09107	K	QG
2501.13492	D	-
2501.18119	D	-
2501.19317	D	-
2502.00490	K	QG
2502.00681	D	-
2502.09003	K	QG
2502.13178	K	QG
2502.18755	K	QG
2503.01820	K	QG
2503.01901	K	QG
2503.02236	K	SK
2503.02360	D	-
2503.04704	K	QG
2503.06518	K	QG
2503.14259	D	-
2503.15221	D	-
2503.15748	K	QG
2504.02692	K	QG
2504.08137	K	SH
2504.09629	K	QG
2504.13932	K	QG
2505.00350	D	-
2505.02214	K	QG
2505.05215	D	-
2505.07004	K	QG
2505.07289	K	QG
2505.08620	K	QG
2505.11695	K	QG
2505.15909	K	QG
2505.21670	K	QG
2505.23786	D	-
2506.01967	K	QG
2506.09581	D	-
2506.11044	K	QG
2506.11087	K	QG
2506.15689	K	QG
2506.17068	D	-
2506.20251	D	-
2506.21601	D	-
2506.22776	D	-
2507.07406	D	-
2507.13742	D	-
2507.16933	K	QG
2507.19526	D	-
2507.21976	D	-
2508.00128	D	-
2508.13437	D	-
2508.16712	K	QG
2508.18088	D	-
2508.18177	D	-
2508.18911	D	-
2508.19262	D	-
2509.04534	D	-
2509.06297	K	QG
2509.13514	D	-
2509.15514	K	QG
2509.22944	K	QG
2510.20984	K	QG
2511.01200	D	-
2511.01462	D	-
2511.04063	K	QG
2511.06767	K	SH
2511.06863	D	-
2511.12376	K	TP
2511.16229	D	-
2511.16450	D	-
2511.17801	K	QG
2512.01546	K	QG
2512.08524	K	QG
2512.14481	K	QG
2601.02298	K	QG
2601.02680	D	-
2601.08089	D	-
2601.11200	K	QG
2601.11663	K	QG
2601.14277	K	QG
2601.15079	D	-
2601.15287	K	QG
2601.17987	D	-
2601.18306	K	QG
2602.00969	K	QG
2602.02126	K	QG
2602.02151	K	QG
2602.02538	K	QG
2602.02581	K	QG
2602.04929	K	QG
2602.07465	K	QG
2602.07596	K	QG
2602.07899	K	QG
2602.11513	D	-
2602.15045	D	-
2602.18896	D	-
2602.21600	D	-
2603.04800	K	QG
2603.16435	K	KQ
2603.19296	K	QG
2603.19559	K	QG
2603.20538	D	-
2603.25284	K	QG
2603.26770	D	-
2501.15021	K	KQ
2501.16383	K	KQ
2501.19392	K	KQ
2502.02617	K	KQ
2502.03589	K	SD
2502.04420	K	KQ
2502.10424	K	KQ
2502.12665	K	KO
2502.14882	K	KQ
2503.16257	K	KQ
2503.18599	K	KQ
2503.18773	K	KQ
2503.23294	K	KQ
2503.24358	K	KQ
2504.03661	K	KQ
2505.10938	K	KQ
2505.16210	K	KQ
2505.17787	K	SH
2505.19586	K	KQ
2506.02006	K	SB
2506.04642	K	KQ
2506.08018	K	KQ
2506.18879	K	KQ
2506.19505	K	KQ
2506.22396	K	SG
2508.04257	K	KQ
2508.10395	K	KQ
2509.06261	K	SB
2510.05176	K	KQ
2510.05373	K	KQ
2510.05529	K	KQ
2510.06175	K	KQ
2510.11236	K	KQ
2511.18643	K	KQ
2512.01953	K	KG
2512.19206	K	KQ
2601.04719	K	KQ
2603.04428	K	KP
2603.27467	K	KQ
2604.02638	K	SH
2501.04987	K	KE
2501.06807	D	-
2501.15113	K	KE
2502.00299	K	KE
2502.04077	K	KE
2502.13176	K	KE
2502.14051	K	KE
2502.14317	K	AP
2502.15304	K	KQ
2502.15804	K	KG
2502.17535	D	-
2502.17599	K	KE
2503.01330	K	KE
2503.01586	K	KL
2503.02812	K	KE
2503.04973	K	KE
2503.08461	K	KE
2503.08879	K	KE
2503.10714	K	KE
2503.11108	D	-
2503.11816	K	KG
2503.12491	K	KE
2503.14881	D	-
2503.16163	K	KE
2503.17922	K	KE
2503.23274	K	KE
2503.23956	K	KE
2503.24000	K	KG
2504.04704	K	KE
2504.07479	K	SH
2504.09261	D	-
2504.09936	K	KE
2504.14051	K	KE
2504.15364	K	KE
2505.00570	K	KE
2505.15347	K	KE
2505.19602	D	-
2505.20334	K	KE
2505.22913	K	KE
2505.23416	K	KE
2505.24133	K	KE
2506.02634	K	KP
2506.03762	K	KE
2506.05345	K	KE
2506.15724	K	KE
2506.15745	K	KE
2506.15969	K	KE
2506.18796	D	-
2507.00797	K	SH
2507.06517	K	KE
2507.08143	K	KE
2507.19823	K	KE
2507.19906	K	KE
2507.20030	K	KE
2507.20613	K	KE
2508.02401	K	KE
2508.02751	K	KE
2508.06297	K	KG
2508.07675	K	SG
2508.15212	K	KL
2509.00388	K	KE
2509.00419	K	KE
2509.03136	K	KE
2509.04377	K	KE
2509.05165	K	KE
2509.08315	K	KE
2509.09754	K	KE
2509.10798	K	KE
2509.11155	K	AS
2509.15038	K	KE
2510.00636	K	KE
2510.04476	K	AV
2510.10964	K	KG
2510.13334	K	KE
2510.19183	D	-
2510.20707	K	KE
2510.22556	K	KE
2510.24273	K	AS
2510.25600	K	KE
2511.01633	D	-
2511.04686	K	KE
2511.05534	K	KE
2511.06029	K	KE
2511.07278	K	KE
2511.11106	K	KE
2511.16786	K	KE
2511.18936	K	KL
2512.00504	K	KE
2512.03324	K	KE
2512.06727	K	KE
2512.12008	K	KE
2512.14946	K	KO
2512.17914	K	KP
2512.17917	K	KE
2512.21859	K	SG
2512.24449	K	KE
2601.01204	D	-
2601.03067	K	KG
2601.07891	K	KE
2601.13631	K	KP
2601.14279	K	KE
2601.16986	K	KE
2601.17668	K	KE
2601.18527	K	AP
2601.18999	K	KP
2601.21927	K	KE
2602.02197	K	KE
2602.02199	K	KE
2602.08005	K	KE
2602.08343	K	KE
2602.18750	K	KO
2602.21547	K	SG
2602.21780	D	-
2603.01426	K	KE
2603.04411	K	KE
2603.08727	K	KE
2603.08743	K	KE
2603.10899	K	KE
2603.11564	K	KE
2603.13281	K	KP
2603.14303	K	KE
2603.14517	D	-
2603.19664	K	KG
2603.20616	K	KE
2603.27819	K	KE
2603.28430	K	KQ
2505.13544	K	AV
2505.24357	K	KL
2512.05916	K	KL
2602.05929	K	KL
2603.04427	K	KL
2502.00439	K	KX
2507.08045	K	KX
2508.03469	D	-
2508.08438	K	KX
2508.16134	K	KX
2509.09700	D	-
2509.24832	K	KX
2512.03870	K	KX
2602.03560	K	KX
2602.16054	K	KX
2603.00907	K	KX
2501.01792	K	KO
2502.09921	K	KO
2504.03775	K	KO
2504.11765	K	KO
2504.11816	K	KO
2507.11507	K	KO
2509.00105	K	KO
2510.09665	K	KO
2511.01815	K	KO
2511.11907	K	KO
2601.10729	K	KO
2602.21548	K	KO
2603.08739	K	KO
2603.27138	K	KO
2501.07523	K	KP
2501.12689	K	KP
2502.01960	K	KP
2502.03771	K	KP
2502.15734	K	KP
2502.16002	K	KP
2503.14647	K	KP
2503.16525	K	KP
2504.02921	K	KP
2505.21889	K	KP
2507.07400	K	KP
2507.08523	D	-
2508.17219	K	KP
2508.18572	K	KP
2509.16857	K	KP
2510.12872	K	KP
2512.16822	K	KP
2512.17910	K	KP
2601.06007	K	KP
2601.08343	K	KP
2601.12904	K	KP
2602.01519	K	KP
2602.01795	D	-
2602.02579	K	KP
2602.06502	K	KP
2602.08798	D	-
2602.22603	K	KP
2603.13289	K	KP
2603.20218	K	KP
2603.23049	K	KP
2604.03143	K	KP
2501.06709	K	KG
2501.08192	K	SP
2502.07115	K	SB
2502.13251	K	KE
2502.15294	K	KG
2502.17501	K	KG
2503.00022	K	KG
2503.00540	K	KG
2503.00979	K	KG
2505.10951	K	KG
2505.13109	K	KG
2505.13866	K	KE
2505.14010	D	-
2505.14398	D	-
2505.16950	K	RL
2505.20438	K	DM
2505.21919	K	KG
2506.05344	K	KG
2506.07334	D	-
2506.11886	K	KG
2507.00715	D	-
2507.08799	D	-
2507.11953	K	KG
2508.09442	D	-
2508.13231	K	SM
2508.15717	K	KG
2508.17032	K	XP
2508.19740	K	KG
2509.00202	K	MA
2509.00579	K	KG
2510.00536	K	KE
2510.03215	K	KG
2510.11292	K	KG
2510.22765	D	-
2511.00321	K	SH
2511.12752	D	-
2511.14510	K	KO
2511.16047	D	-
2511.17560	K	KG
2512.10547	D	-
2512.11851	D	-
2601.01298	D	-
2601.04359	D	-
2601.12307	D	-
2601.19611	K	AV
2601.20326	D	-
2601.22996	K	SB
2602.11470	D	-
2602.14236	K	KG
2602.18434	K	KG
2602.23592	D	-
2603.20397	K	KG
2604.01220	K	MA
2604.03270	K	KP
2501.14577	K	AS
2502.02770	K	AS
2502.08246	K	AS
2502.11089	K	AS
2502.11147	K	AS
2502.12216	K	AS
2502.13189	K	AS
2502.14866	K	AS
2502.20766	K	AS
2503.00392	K	AS
2503.01457	D	-
2503.03588	K	AS
2503.04119	D	-
2503.05936	K	PG
2503.07677	D	-
2503.08640	K	AS
2503.09850	D	-
2504.16083	K	AS
2504.16795	K	AH
2504.16922	K	AK
2504.18246	K	TP
2505.00315	K	AS
2505.02351	K	QG
2505.07661	D	-
2505.08098	K	AK
2505.11254	K	AS
2505.17863	K	AS
2505.22918	D	-
2505.23520	K	AS
2505.24179	K	AS
2506.02572	K	AS
2506.04108	K	AS
2506.05333	K	RT
2506.11498	K	AS
2506.12541	D	-
2506.14095	K	AS
2506.16640	K	AS
2506.17664	D	-
2507.00449	K	AH
2507.03117	K	PU
2508.01646	D	-
2508.02124	K	AS
2508.06016	K	AS
2508.07185	D	-
2508.11661	K	AS
2508.16653	K	SH
2509.09318	D	-
2509.24626	K	AS
2509.24663	K	AS
2509.24745	K	AS
2510.07486	K	AS
2510.13602	K	AS
2510.18413	K	AS
2510.19875	D	-
2510.20787	K	AH
2510.27516	D	-
2510.27641	K	AS
2511.00819	K	AS
2511.02818	D	-
2511.03632	D	-
2511.05832	D	-
2511.09596	K	AS
2511.11571	K	AS
2511.12201	K	AS
2511.23113	D	-
2512.03494	K	AS
2512.07011	K	AS
2512.07647	K	AS
2512.08829	K	AS
2512.14082	K	AS
2512.14322	K	SH
2512.20198	K	SH
2512.20604	D	-
2512.20724	D	-
2601.02819	K	AS
2601.11619	D	-
2601.15305	K	AS
2601.22379	K	AS
2602.02268	D	-
2602.03152	K	AS
2602.04361	D	-
2602.04541	K	AS
2602.05191	K	AS
2602.05853	K	AS
2602.07077	D	-
2602.07397	K	AS
2602.13515	K	AS
2602.13804	K	AS
2602.20515	K	SH
2603.04460	K	AS
2603.12201	K	AS
2603.13430	K	AS
2603.14224	K	AS
2603.18417	K	AS
2603.26735	D	-
2603.29494	K	AS
2501.02573	K	AL
2501.06718	D	-
2501.09213	D	-
2501.12352	K	AL
2501.14102	D	-
2501.16085	D	-
2501.16265	D	-
2502.01578	K	AL
2502.02069	D	-
2502.05869	D	-
2502.07563	K	SP
2502.08136	D	-
2502.15609	D	-
2502.16249	K	AL
2503.11842	D	-
2503.14376	K	AK
2503.16653	D	-
2504.00492	K	AL
2504.04308	D	-
2504.10957	D	-
2504.12916	D	-
2504.13480	D	-
2505.08516	D	-
2505.12252	K	AL
2505.19475	K	RT
2505.19488	D	-
2505.21487	K	AV
2505.23884	K	AL
2506.00744	K	AH
2506.04761	K	AL
2506.05584	D	-
2506.11043	D	-
2506.15545	K	AH
2506.15645	D	-
2506.15929	D	-
2507.01004	K	SP
2507.04239	K	AL
2507.16577	K	AL
2507.21407	D	-
2507.23632	K	AL
2508.08435	D	-
2508.20407	K	AL
2509.05282	K	AL
2509.12817	D	-
2509.19702	D	-
2509.23436	K	AL
2509.24510	D	-
2509.25223	K	AL
2509.26551	D	-
2510.01450	K	AL
2510.10631	D	-
2510.11129	D	-
2510.16816	D	-
2510.21956	K	AK
2511.05560	K	AL
2511.06294	D	-
2511.07343	K	AL
2511.18380	D	-
2512.08061	K	AL
2512.17466	D	-
2601.00923	D	-
2601.06525	D	-
2601.16175	K	RT
2601.17042	D	-
2602.01744	K	AL
2602.01763	K	AH
2602.02195	K	AL
2602.04852	K	AL
2602.05230	K	AL
2602.05262	D	-
2602.11958	K	AL
2602.17171	D	-
2603.00175	D	-
2603.05931	K	SH
2603.06590	D	-
2603.12255	D	-
2603.27666	D	-
2603.29640	K	MA
2501.00658	K	AR
2501.00663	K	AR
2501.00692	K	AR
2501.01262	D	-
2501.02992	D	-
2501.04846	D	-
2501.05730	K	AR
2501.06138	D	-
2501.11729	K	AR
2501.13484	K	QG
2501.13829	D	-
2501.14850	D	-
2501.14980	D	-
2501.16215	D	-
2501.16295	K	AR
2501.17088	K	PS
2502.00435	D	-
2502.00462	D	-
2502.00617	K	AR
2502.01473	D	-
2502.02209	D	-
2502.03971	D	-
2502.04052	D	-
2502.04958	K	TF
2502.05232	D	-
2502.06924	K	SH
2502.07827	K	AR
2502.10297	K	AR
2502.10463	D	-
2502.11179	D	-
2502.12330	D	-
2502.13685	K	AR
2502.13729	D	-
2502.14620	D	-
2502.15130	K	CL
2502.15260	K	SH
2502.15485	K	AR
2502.15612	D	-
2502.15746	D	-
2502.17457	D	-
2502.17605	K	KP
2502.18538	D	-
2502.18886	K	PS
2503.01544	D	-
2503.02144	D	-
2503.03437	D	-
2503.03499	K	TF
2503.06369	D	-
2503.06569	D	-
2503.07939	D	-
2503.09509	D	-
2503.10057	D	-
2503.10392	D	-
2503.10665	K	MS
2503.10799	K	AR
2503.11224	K	AR
2503.11579	K	AH
2503.12282	D	-
2503.13427	K	AR
2503.13440	K	AH
2503.14456	K	AR
2503.14655	D	-
2503.15921	K	DS
2503.16134	D	-
2503.18565	K	CL
2503.21262	D	-
2503.22059	D	-
2503.22663	D	-
2503.22732	D	-
2503.22913	K	AR
2503.23104	K	AR
2504.02441	D	-
2504.03101	K	AR
2504.03193	D	-
2504.03442	D	-
2504.03750	D	-
2504.05097	K	RT
2504.05794	D	-
2504.06304	D	-
2504.08247	K	AR
2504.08718	D	-
2504.10449	K	AR
2504.10669	D	-
2504.11409	K	PS
2504.11438	D	-
2504.12039	D	-
2504.13173	K	AR
2504.13981	K	AP
2504.14260	D	-
2504.16053	K	AR
2504.16122	D	-
2504.17252	D	-
2504.18574	K	AR
2504.19191	K	AH
2504.20922	K	DE
2504.21463	K	AH
2505.00980	D	-
2505.01459	K	AR
2505.01475	D	-
2505.03281	D	-
2505.03320	K	AR
2505.03803	K	QG
2505.05391	D	-
2505.06475	D	-
2505.08299	K	PU
2505.08681	D	-
2505.09017	D	-
2505.09022	K	AR
2505.09827	D	-
2505.12007	D	-
2505.12020	D	-
2505.12410	D	-
2505.14329	D	-
2505.14505	K	AR
2505.14969	K	DS
2505.15040	D	-
2505.15105	K	AR
2505.17834	D	-
2505.17852	K	AR
2505.18973	D	-
2505.19472	K	AH
2505.20698	K	AR
2505.20904	D	-
2505.22425	K	AR
2505.24244	D	-
2506.02475	K	AR
2506.03084	D	-
2506.05320	D	-
2506.08512	D	-
2506.09613	K	PS
2506.10352	D	-
2506.10918	K	AR
2506.11891	K	AR
2506.11997	K	AR
2506.12149	D	-
2506.13892	D	-
2506.14802	D	-
2506.15156	D	-
2506.15176	D	-
2506.17018	D	-
2506.17412	D	-
2506.18184	K	TF
2506.18939	D	-
2506.21330	D	-
2506.22591	D	-
2506.22837	D	-
2506.23783	D	-
2507.01213	D	-
2507.01535	D	-
2507.02782	K	AR
2507.04416	K	AR
2507.06079	D	-
2507.06140	D	-
2507.06204	K	AR
2507.06674	D	-
2507.10311	D	-
2507.12133	D	-
2507.12442	K	SE
2507.16624	D	-
2507.17662	D	-
2507.21394	K	SH
2507.23371	D	-
2508.05695	D	-
2508.06616	D	-
2508.07363	D	-
2508.08334	D	-
2508.10370	K	SH
2508.14556	D	-
2508.17679	K	AR
2508.18162	D	-
2508.19029	K	AR
2509.00141	D	-
2509.00935	K	AR
2509.01431	D	-
2509.16618	D	-
2509.17172	D	-
2509.17514	D	-
2509.19633	K	AR
2509.21354	D	-
2509.22284	K	AR
2509.22764	D	-
2509.23640	D	-
2509.23779	D	-
2509.25592	D	-
2509.25918	D	-
2509.26413	D	-
2510.00258	K	AH
2510.00563	D	-
2510.00862	D	-
2510.01203	D	-
2510.02228	K	TS
2510.03279	K	AR
2510.04944	K	AR
2510.06594	D	-
2510.06640	D	-
2510.10478	D	-
2510.12026	D	-
2510.12111	D	-
2510.14027	K	AR
2510.14386	D	-
2510.14573	D	-
2510.14826	K	AR
2510.15152	K	KP
2510.16209	D	-
2510.16674	D	-
2510.16776	D	-
2510.17147	D	-
2510.19861	K	AH
2510.20952	D	-
2510.21450	K	AR
2510.21479	D	-
2510.22724	D	-
2510.22752	D	-
2510.24963	D	-
2510.25776	D	-
2510.26182	K	AR
2510.26912	K	AH
2511.00085	D	-
2511.00315	K	AR
2511.01315	D	-
2511.05535	D	-
2511.05833	D	-
2511.05926	D	-
2511.06716	D	-
2511.07081	D	-
2511.07384	K	RL
2511.07948	D	-
2511.11880	D	-
2511.14503	D	-
2511.17355	D	-
2511.17647	D	-
2511.17970	D	-
2511.18534	D	-
2511.18595	D	-
2511.21550	D	-
2511.22849	K	AR
2512.03111	D	-
2512.06657	D	-
2512.07010	D	-
2512.07100	D	-
2512.07113	D	-
2512.07385	D	-
2512.09492	D	-
2512.11503	D	-
2512.15115	K	AR
2512.15653	D	-
2512.15778	D	-
2512.15931	D	-
2512.17325	D	-
2512.21803	D	-
2512.23502	D	-
2512.24013	D	-
2601.01229	D	-
2601.01237	D	-
2601.02135	K	SH
2601.12598	K	AR
2601.12954	D	-
2601.13352	D	-
2601.19221	K	AR
2601.19467	D	-
2601.19915	D	-
2601.21792	D	-
2602.00808	D	-
2602.01677	D	-
2602.04102	D	-
2602.06350	D	-
2602.07160	K	AR
2602.08133	D	-
2602.11495	D	-
2602.12021	K	AR
2602.12078	K	RL
2602.12499	D	-
2602.13017	D	-
2602.13958	D	-
2602.17744	D	-
2602.18417	D	-
2602.21144	K	SP
2602.22236	D	-
2602.24281	K	AR
2603.00092	D	-
2603.01288	D	-
2603.03001	D	-
2603.04180	D	-
2603.04443	D	-
2603.04648	D	-
2603.04882	D	-
2603.06938	K	AR
2603.08023	D	-
2603.09287	D	-
2603.11306	D	-
2603.12206	D	-
2603.12414	D	-
2603.15530	K	SD
2603.15569	K	AR
2603.16421	D	-
2603.17821	D	-
2603.18462	D	-
2603.19209	K	AR
2603.22325	K	AH
2603.22333	K	AR
2604.02149	D	-
2604.03199	D	-
2604.03650	D	-
2501.11967	D	-
2501.15656	D	-
2502.10807	D	-
2502.14553	K	TK
2502.20245	D	-
2503.01868	K	AH
2503.02220	D	-
2503.10354	D	-
2503.17664	D	-
2504.07996	D	-
2504.15539	D	-
2505.20836	D	-
2505.23797	D	-
2506.03296	K	SM
2506.09507	K	AH
2506.11093	D	-
2507.05967	D	-
2507.07413	D	-
2507.07414	D	-
2507.08250	D	-
2507.09612	D	-
2508.05210	D	-
2508.11921	D	-
2509.08215	D	-
2509.09242	D	-
2509.16275	D	-
2510.00379	K	AH
2510.11602	K	MA
2510.19338	K	MR
2510.23006	K	AH
2510.23882	D	-
2510.26217	D	-
2511.00318	D	-
2511.01254	D	-
2511.13371	D	-
2511.20942	D	-
2512.13921	K	AH
2512.18564	D	-
2512.19147	D	-
2512.20176	D	-
2512.22639	D	-
2601.01897	D	-
2601.09971	D	-
2601.15710	K	SH
2602.00777	K	AS
2602.11197	D	-
2602.17566	D	-
2602.21371	K	AV
2603.08859	K	AH
2603.12831	K	SB
2603.27254	D	-
2501.01005	K	AK
2502.01659	K	AK
2505.11594	K	AK
2505.12044	K	AK
2505.14201	K	AK
2505.14314	K	SH
2505.18824	K	SH
2506.05984	D	-
2506.07233	D	-
2506.12355	K	AK
2507.11331	K	SH
2507.17245	K	AK
2508.00367	K	XV
2509.03733	D	-
2509.25224	K	AK
2510.05175	K	AK
2510.06834	K	SH
2510.14252	D	-
2510.27256	D	-
2511.00295	K	SH
2511.11581	K	AK
2601.00227	K	SK
2601.16032	K	AK
2602.06072	K	AK
2602.13248	D	-
2603.05451	K	AK
2603.22300	K	AS
2603.24517	K	SK
2604.00028	K	AK
2604.02110	K	SH
2501.06425	K	AV
2501.15269	D	-
2501.17900	K	AV
2502.00919	K	AV
2503.03321	K	AV
2503.06626	D	-
2503.08908	D	-
2503.09579	K	AV
2503.18712	D	-
2504.02732	K	AV
2505.06708	K	AV
2505.11739	D	-
2505.13027	K	AP
2506.04526	D	-
2506.17286	K	AV
2507.00022	K	AV
2507.05165	D	-
2507.09394	K	AV
2507.15875	D	-
2508.01424	D	-
2508.02546	K	AV
2509.16686	K	AV
2509.21081	K	AK
2510.01817	K	AV
2510.06477	K	AV
2510.06949	K	AV
2510.08510	D	-
2510.09017	K	AV
2510.22603	D	-
2510.23052	K	AV
2511.21377	K	TO
2512.20650	K	AV
2512.22213	K	AV
2601.00919	K	AV
2601.05866	D	-
2601.22001	K	SH
2601.22966	K	AV
2602.01468	D	-
2602.05228	D	-
2602.15556	D	-
2602.23057	K	AV
2603.02188	K	AV
2603.05498	K	AV
2603.10031	K	SE
2603.30033	K	AV
2604.02973	D	-
2501.00073	K	AP
2501.00097	D	-
2501.00659	K	AP
2501.00712	K	AP
2501.01880	K	AP
2501.02535	D	-
2501.03447	D	-
2501.05414	K	AP
2501.06625	D	-
2501.08248	D	-
2501.08570	K	AP
2501.09767	K	AP
2501.10132	D	-
2501.10967	D	-
2501.12372	D	-
2501.12766	K	AP
2501.13264	D	-
2501.13951	D	-
2501.15089	D	-
2501.15225	K	AP
2501.18724	D	-
2501.18795	K	AP
2501.19399	K	AP
2502.00174	D	-
2502.00592	D	-
2502.01481	D	-
2502.01549	D	-
2502.01563	K	AP
2502.01612	D	-
2502.01925	D	-
2502.01951	K	AP
2502.02004	K	AP
2502.02659	K	AP
2502.04580	D	-
2502.05167	K	AP
2502.05177	K	AP
2502.05252	K	AP
2502.05494	D	-
2502.06038	D	-
2502.06139	K	AP
2502.06279	D	-
2502.06329	D	-
2502.06617	D	-
2502.06766	K	AP
2502.07365	K	AP
2502.07861	K	AP
2502.08910	K	AP
2502.09017	D	-
2502.09503	D	-
2502.09597	D	-
2502.09933	D	-
2502.09977	D	-
2502.10634	D	-
2502.10868	D	-
2502.11101	K	KP
2502.11276	K	AP
2502.11444	D	-
2502.11525	D	-
2502.11664	D	-
2502.12082	K	AK
2502.12462	D	-
2502.12962	D	-
2502.13127	D	-
2502.13542	K	AP
2502.13753	D	-
2502.13922	K	AP
2502.13963	D	-
2502.14280	D	-
2502.14409	D	-
2502.14477	K	AP
2502.15592	K	AP
2502.15920	D	-
2502.16684	K	AP
2502.16747	D	-
2502.16792	K	AP
2502.16860	K	AP
2502.16971	D	-
2502.17129	D	-
2502.17169	D	-
2502.18394	D	-
2502.18845	K	AP
2502.20082	K	AP
2502.20405	K	AP
2502.20790	D	-
2503.00353	D	-
2503.01832	K	AP
2503.01996	D	-
2503.02130	K	AP
2503.02356	K	AP
2503.03046	D	-
2503.04355	K	AP
2503.04359	D	-
2503.04723	K	AP
2503.06692	K	RE
2503.07680	K	AP
2503.08048	D	-
2503.08067	K	AP
2503.09202	K	AP
2503.09819	D	-
2503.10571	K	AP
2503.13299	K	AP
2503.13517	D	-
2503.14345	D	-
